AccountID,communityId
120018_82E463B30,5894
238125_8311D5960,5894
63542_81744A150,5894
3170167_8401D4C90,5894
243913_82B4DB030,5894
220538_80B7787C0,5894
2158361_8511E4190,5894
3503_80213C720,5894
131429_82181C340,5894
310322_818707530,5894
8381_80CF5CFD0,5894
63422_81744E3B0,5894
35474_83A690B80,5894
8513_81669F3B0,5894
115664_83325F370,5894
114706_82348DBF0,5894
35071_84850B400,5894
88214_848A30250,5894
211767_805122D90,5894
335372_80CF636C0,5894
373744_81AD4A2F0,5894
113957_8292CB6B0,5894
131429_83158F7C0,5894
195762_8376EF4D0,5894
63512_817472970,5894
159640_817478BF0,5894
28313_8186D2AF0,5894
37277_819DAC830,5894
110200_8094F93E0,5894
350609_814298F40,5894
134888_81531E870,5894
247882_81C121710,5894
120788_82FF38EA0,5894
25444_80423C820,5894
98343_829027570,5894
215305_814548550,5894
8882_82A3E8A70,5894
88485_82D1D5790,5894
1136101_848113F60,5894
253568_81AD7C860,5894
952_8029278E0,5894
374565_81B8120F0,5894
1315_8014C30D0,5894
310899_804380730,5894
1115227_84850AFA0,5894
2136712_8351C0120,5894
89311_824E041B0,5894
14778_80B735CA0,5894
215233_805A8FB60,5894
221053_808FC3CC0,5894
19596_8048EA540,5894
138222_80E5B02B0,5894
15598_8427C6AB0,5894
33242_84F6FBD50,5894
111247_845CD6FA0,5894
741_80206A7B0,5894
181936_81E688AE0,5894
129834_80CAFB9E0,5894
354531_825F89220,5894
57903_84D34A8C0,5894
1187241_84E4A7030,5894
1818_803378D70,5894
2211258_84FFAB770,5894
366987_818797F10,5894
354841_814D0D340,5894
35678_8327F1E80,5894
314482_84893AFB0,5894
314233_81AD99950,5894
63466_81741C040,5894
1101955_831752E40,5894
221260_838B3B570,5894
1161185_83E7C0E40,5894
221373_80CF59F30,5894
214_81453EDC0,5894
50416_8152C1E30,5894
142473_8223729C0,5894
13676_828D82860,5894
28313_82F943C20,5894
314813_811374D40,5894
260153_823B111E0,5894
2138591_83AEF9200,5894
257203_81AD9C680,5894
13347_83EC2F5C0,5894
3194900_84974A2C0,5894
25580_803C9F960,5894
114352_80FBF25C0,5894
39609_84850B3B0,5894
213868_81CB7AA30,5894
9340_82F754F80,5894
14778_808814A40,5894
348380_8166A0270,5894
186355_8319F4DC0,5894
11032_800FA7A60,5894
24833_82557B180,5894
133473_8492B2D00,5894
93138_841B6FB40,5894
115541_806EECA00,5894
57365_816521AC0,5894
147782_812CA6C30,5894
1129673_82FFDFF60,5894
38264_82E0422C0,5894
221808_813984AB0,5894
283880_82DCAC440,5894
112944_84E95FD80,5894
255195_840FFA220,5894
67498_8258AD6F0,5894
55659_81E2FECC0,5894
98343_82A45F4A0,5894
66505_818D6AF30,5894
210105_82AFCFB30,5894
7061_80D99A7D0,5894
4548_803A70950,5894
14993_805A0EFC0,5894
395932_822FF6510,5894
110478_804BB6590,5894
17976_80511F480,5894
29630_815B82FC0,5894
1100807_83EADB050,5894
210105_8051248C0,5894
113196_8152DE190,5894
56357_81A5D06A0,5894
9043_80B32F1F0,5894
148136_812A81630,5894
324195_808D386A0,5894
140342_81617B9D0,5894
11260_805124910,5894
192605_85108EA00,5894
115813_806EE97B0,5894
1100807_82E03F1C0,5894
353393_81C11F830,5894
110059_820A816D0,5894
141242_83CF29C40,5894
32512_8126B2480,5894
159278_81744D5B0,5894
67434_83D284780,5894
373814_81ADA46A0,5894
177964_838ED2DE0,5894
180475_84E960310,5894
115079_830C8AD30,5894
180316_82DA48AC0,5894
31006_8006076C0,5894
3128045_83A68D640,5894
18822_807006D40,5894
317309_808D37210,5894
1216_808D36B40,5894
111249_84FECCED0,5894
1100175_842529770,5894
53863_8240B9660,5894
329974_826C83840,5894
110968_805124B40,5894
339336_8216F8470,5894
247627_821E83F30,5894
26999_80A0D8880,5894
253053_820CFF8B0,5894
11260_81AA0F260,5894
37220_826C80C50,5894
39547_84850E3E0,5894
251127_83A8E9DE0,5894
39796_827ECD440,5894
34091_80213C770,5894
21418_801829F50,5894
26999_803DFA800,5894
223111_8125C2760,5894
64076_810B11960,5894
178093_829280B30,5894
11194_822085CE0,5894
64312_841C263A0,5894
199640_82B678900,5894
113528_80AB4E8C0,5894
5991_80A0E6F30,5894
189583_82A77FA90,5894
3133450_838FC67F0,5894
11798_80AE478A0,5894
4687_8152DE1E0,5894
134999_8273BA750,5894
13600_84E8ED3D0,5894
114352_81E473740,5894
4_816FBB1A0,5894
362350_8273BAD60,5894
26989_82AA65E20,5894
223769_814FD2A10,5894
18934_80CF64FB0,5894
285008_83E62ABC0,5894
2142542_84E48A6A0,5894
73224_848EFBF50,5894
33369_803EE54F0,5894
3902_8026E3B90,5894
215945_83F2C2DE0,5894
17569_8429AEB50,5894
17569_82A77BBF0,5894
0_800449730,5894
176780_840CB58A0,5894
3111593_850E38B50,5894
37534_81C11F920,5894
335365_80CF5C520,5894
174816_842E504C0,5894
360371_82D38BA80,5894
173920_8406311B0,5894
123621_81AD9DA70,5894
1127421_83A0F9D00,5894
1127334_83C493A70,5894
3170738_83F41AA40,5894
237523_80F2CEBD0,5894
173610_8429AEB00,5894
17525_80F7CEFE0,5894
63227_8444B9FA0,5894
15191_8085AB000,5894
146906_82DEC9FE0,5894
8483_80CF606B0,5894
173285_82A782CB0,5894
146906_82C0311B0,5894
15598_81C1204A0,5894
174268_81AE49D80,5894
174860_842EFA730,5894
172650_82AA65E70,5894
22441_808D37980,5894
172156_81AE49E20,5894
25222_8152DCFC0,5894
343648_813ABA420,5894
224393_816643650,5894
211755_8058606E0,5894
11032_805122BB0,5894
173562_81B816A00,5894
3142785_8478AFA30,5894
177771_81DC12290,5894
135325_829E31D50,5894
138848_8100165A0,5894
2178732_84E47FA60,5894
171696_81CBB2DE0,5894
29574_809E8B4A0,5894
125666_83C554680,5894
3170381_840312CD0,5894
171696_83AF9F820,5894
39456_81455D7B0,5894
3169633_83ED09370,5894
171731_835A9D830,5894
171397_820126F00,5894
13600_80155D910,5894
341316_8311E0110,5894
26967_804C20CD0,5894
109435_830829380,5894
44400_82B0F25A0,5894
24830_83C4D8DE0,5894
148175_8205E2A90,5894
66505_819F8B460,5894
113716_82F25E620,5894
36326_80F3C6AE0,5894
113989_807E8CC20,5894
170779_81C0D0160,5894
346586_822FF64C0,5894
112010_8094D62E0,5894
9028_805B25410,5894
1173650_84142FBB0,5894
37135_83F96BAD0,5894
37889_80598D260,5894
867_8015B6300,5894
170036_83F96C870,5894
48741_84D1D4720,5894
171524_81E126750,5894
27656_80BDA5910,5894
3117514_839701C00,5894
225016_816B0B990,5894
214853_8200595A0,5894
1147638_840F5BBD0,5894
132707_8402BC4C0,5894
25932_802F70D60,5894
0_8025602C0,5894
247769_84E765960,5894
361444_81744C610,5894
214178_8162CB180,5894
7998_804CE2600,5894
286495_84E488B00,5894
118871_849482470,5894
170821_81C11E1F0,5894
170524_82A7786F0,5894
277079_8512EAA70,5894
374067_833D6AF70,5894
32403_8021F84F0,5894
211096_804298D90,5894
373804_81AD9D680,5894
24689_80CF63840,5894
225431_8145442A0,5894
2149038_839B5A900,5894
111077_820DD53A0,5894
225431_83053B9E0,5894
89311_84B974680,5894
952_806EE5E90,5894
137768_8122361E0,5894
225431_835E497C0,5894
114_840264DB0,5894
35678_81003A7F0,5894
101510_82690DC30,5894
322302_81C1210D0,5894
254374_815D8EBD0,5894
277079_82D1E1430,5894
39563_84AAB5010,5894
125357_83B2C94D0,5894
3103719_83A8E7B00,5894
120788_80CF64140,5894
2154528_838734160,5894
135467_81617BEA0,5894
169755_82B65EE80,5894
222473_813BF35E0,5894
152081_844CEE6E0,5894
115813_807E8C250,5894
362784_81744E450,5894
135395_8162590E0,5894
24329_8092B8E60,5894
192037_845539140,5894
326025_81C11FFA0,5894
115813_806EE7420,5894
13864_830C0D130,5894
6521_80456B6D0,5894
226922_847315F50,5894
1157761_83A68BC40,5894
313084_804BFCE60,5894
169107_83F820500,5894
20937_834E7F840,5894
218354_8435A5590,5894
7141_83EE0C860,5894
115290_81E4A1E50,5894
226922_83CB94230,5894
115803_808D370D0,5894
1156393_8470A48F0,5894
89658_84850AE10,5894
20_8003F9980,5894
376968_81C11F250,5894
132031_8492B9030,5894
14778_80CC7E720,5894
25935_841B76A80,5894
4011_845A9B3E0,5894
311326_805373320,5894
1111870_82E37DC20,5894
10409_805008890,5894
362985_817450750,5894
168910_833696E00,5894
325680_80AE47710,5894
11194_81C5A10D0,5894
1115501_8402F00D0,5894
1924_80170D940,5894
718_80160EA80,5894
9340_815743D70,5894
12582_808C034C0,5894
22693_82F934A50,5894
215070_80CF64230,5894
52134_8157D6030,5894
2149699_84D9C81F0,5894
112136_80AA5EE00,5894
167996_830C58370,5894
36116_80511FD90,5894
34202_8017A1EE0,5894
1924_800B245E0,5894
46526_82FFBE230,5894
215071_80809FCC0,5894
1924_83CB1DCB0,5894
88214_851FACFD0,5894
374713_8427C9850,5894
277344_832D23500,5894
14992_811C93E30,5894
352542_8444B9350,5894
20_805122CA0,5894
29574_81ADA30C0,5894
119211_81656A180,5894
289151_838FC6700,5894
1924_80CF65820,5894
363522_817445620,5894
3857_80160EF80,5894
80082_822071AD0,5894
360662_816317060,5894
318406_81D3E1550,5894
118826_8462F9B60,5894
133809_81236D6C0,5894
342888_813BF3940,5894
192605_82A7801B0,5894
16619_819ED9660,5894
84439_820A84D50,5894
167996_820F67BC0,5894
111800_829265CD0,5894
105517_83A07AA40,5894
1104290_8311ACD30,5894
11032_81A5D3020,5894
2115979_84E58EDA0,5894
167593_83FD8B9A0,5894
1120244_82C8FEC70,5894
165858_81D5FA5C0,5894
257203_82D1D57E0,5894
166991_8120E7D60,5894
247191_8473B4C30,5894
18824_80494CB60,5894
316885_80CF5FBC0,5894
210105_818058DE0,5894
3201159_84958BA20,5894
228064_80B987650,5894
37944_81656A0E0,5894
33128_80FC35E50,5894
25444_84EB29DC0,5894
354530_8140345B0,5894
165620_82A8E71A0,5894
3503_801DC7930,5894
57778_82A8E7240,5894
7141_80FBDF4F0,5894
164924_8199F2BA0,5894
38633_80F1D4360,5894
3503_80151A100,5894
165193_84B9CCD00,5894
37876_82A77F230,5894
110851_809218920,5894
166299_851AC1F30,5894
166302_8186F5EC0,5894
260994_817469FD0,5894
15325_80B203A20,5894
35832_834DE2750,5894
211721_81CE60A40,5894
16619_85063BB80,5894
8903_806EEEDF0,5894
215305_805AE3860,5894
294599_823BA4920,5894
311591_80437BEC0,5894
2104409_8355FE810,5894
1175148_840DA22C0,5894
260669_81744B010,5894
149352_83DBC7FC0,5894
7770_80B80FE60,5894
2154043_83AEF8CC0,5894
1166873_83EA41EC0,5894
176700_8512ABB20,5894
16315_83C916F30,5894
266885_81980EEB0,5894
7611_81DEDE240,5894
229215_811451310,5894
16582_816273090,5894
165858_81AD7AD00,5894
2169893_840630020,5894
127396_81ADA2E40,5894
44400_815320D50,5894
169772_83EAAB950,5894
89763_8335B2E10,5894
162692_83072EF40,5894
114965_8427C8A10,5894
259505_81C2756E0,5894
134999_82FB910E0,5894
215784_80CF64900,5894
249457_818723680,5894
1144021_83955D9C0,5894
161795_817449440,5894
161863_81772D970,5894
215784_80CF5C430,5894
55148_829ED1480,5894
161863_83AEFA910,5894
8882_806EECCD0,5894
76186_822BBFA50,5894
293586_828B42F40,5894
161248_8324B4860,5894
161736_817433A80,5894
2154524_84893D680,5894
1170111_840262710,5894
12860_808D368C0,5894
161035_83B858410,5894
266773_82E040AF0,5894
263497_839469780,5894
44400_83F2CD2D0,5894
39599_80B8DE410,5894
6697_81BD690E0,5894
160525_81744CF20,5894
1174030_8401D4C40,5894
160482_81744E2C0,5894
169749_8394AA330,5894
3172052_83FAD8100,5894
4563_8402F0530,5894
16030_8023AE410,5894
45888_8179044F0,5894
3205_800FA7BF0,5894
373690_832D6C120,5894
2776_801D09AE0,5894
1120303_851AC2B60,5894
367353_8311D7420,5894
1922_800ADC900,5894
160474_817473EF0,5894
194507_826C864C0,5894
8996_8233D2C40,5894
137089_80EC6E7E0,5894
269176_81AD7CA90,5894
1601_801B7AB70,5894
5763_8311D84E0,5894
266590_829E27920,5894
25642_81C10FEB0,5894
1141320_835F1A970,5894
16315_802DFFFF0,5894
239258_81BE795E0,5894
32076_80160EDF0,5894
2101977_829424630,5894
247882_83F26E9D0,5894
8996_8053731E0,5894
112136_8078B9580,5894
25642_802717510,5894
294519_84893CD50,5894
27880_806EE9210,5894
1208_800A38070,5894
2161789_8489BCFF0,5894
8996_82BC5F590,5894
3107580_82A77C0A0,5894
57486_81CC6C760,5894
368261_83397CCA0,5894
66228_822BAC040,5894
1115146_831B8DDC0,5894
114706_80CF5C020,5894
13514_8177C8C20,5894
161736_816F90680,5894
176523_836D62760,5894
2161299_83EF12CE0,5894
7793_80F1DE9E0,5894
159478_81A23D950,5894
159430_817471A60,5894
37947_81AD63BE0,5894
169658_84030EFD0,5894
38679_80E6269F0,5894
2776_802F4BEE0,5894
16811_812DD7250,5894
160480_8174489E0,5894
230522_81FF86620,5894
321514_82F944F10,5894
392683_835D996A0,5894
3111095_82FDC78F0,5894
86623_82A7786A0,5894
7793_81AD64290,5894
15978_804366A00,5894
4687_801C1C2E0,5894
160474_817446270,5894
2104409_82B4DB650,5894
246084_825CC0E70,5894
3215731_84E95FF60,5894
113989_80797C240,5894
298199_830BE4C70,5894
321626_807E8C910,5894
253180_814BE50B0,5894
30939_8311D73D0,5894
160222_8171954A0,5894
230636_80D984E80,5894
343333_81AD9C720,5894
12696_82C10CF70,5894
160298_817445670,5894
2954_800E9D6A0,5894
298199_833DF1720,5894
3916_8096A2A90,5894
324877_82B494B00,5894
16030_80336B0A0,5894
1111402_82F764160,5894
9376_83DE1E7C0,5894
68533_823FFA2F0,5894
1140329_843E02E80,5894
3166202_83CB94320,5894
1140255_840A907B0,5894
21418_84E8C95E0,5894
2776_80D27CDF0,5894
1601_8020AD560,5894
21418_809A56D30,5894
239729_8470A54D0,5894
110783_808D37EF0,5894
62040_831243D30,5894
11798_82E04CE00,5894
2310_8005B0240,5894
14027_80F1D4180,5894
58027_834238930,5894
44400_849BA5690,5894
249185_81315A030,5894
322652_833D60760,5894
5838_802991960,5894
3140402_84F477980,5894
2597_80176D130,5894
3105354_83B123A20,5894
159692_817433BC0,5894
237523_81C7840C0,5894
320274_830BE4CC0,5894
295998_834CD71A0,5894
159430_81744EF70,5894
146160_845F4EB20,5894
9376_8087ED540,5894
322839_8095AD530,5894
1119113_84FFAB810,5894
212191_81B2AAB70,5894
216360_826C7F5D0,5894
10057_80B595870,5894
2141600_845EB2F50,5894
6845_80F192CE0,5894
278678_83924E430,5894
33813_80EB7BDB0,5894
34183_802364360,5894
321648_823B12CB0,5894
231262_812B4D4B0,5894
116_83D003170,5894
43018_82BC5FAC0,5894
231262_811014030,5894
2164508_84CFB0130,5894
153290_841B6CDD0,5894
23435_820D269D0,5894
260153_8473774B0,5894
1922_8163D8560,5894
15327_802FF2670,5894
249719_81D4D19D0,5894
12351_80CA5F450,5894
256086_83B858650,5894
36165_805122030,5894
157485_83FC8E820,5894
7317_8311D59B0,5894
20_801A27D10,5894
64949_829A7AF40,5894
47319_826C86C90,5894
250555_813974720,5894
327689_80CF5CCB0,5894
123270_80A6D0730,5894
126831_80DA5A6A0,5894
265536_81B6DBE80,5894
2597_800DA9050,5894
34063_80179FE00,5894
34939_806EE7600,5894
23128_806EEEF80,5894
2167309_83F3BD630,5894
0_80160DCF0,5894
335326_826C84210,5894
25642_804F003B0,5894
252918_83CA843B0,5894
15598_80368C670,5894
360713_817471480,5894
146853_820D25D10,5894
103754_8370EE8D0,5894
296646_836F1C890,5894
211154_805890C30,5894
5965_80294D090,5894
24703_80C4C7230,5894
212332_81B4429F0,5894
325490_80AAA2BF0,5894
13843_802D73780,5894
2166850_83D1005B0,5894
11081_806EEBBC0,5894
318475_809650690,5894
322187_81C0FD100,5894
155306_8152DD730,5894
110528_823587100,5894
116_83ED09320,5894
112124_82F945430,5894
354345_81AD7D080,5894
212191_843094A80,5894
15594_805120ED0,5894
103576_83ED4F550,5894
2132568_847222CE0,5894
259893_8190093B0,5894
242795_81731F0A0,5894
169107_83FAE35E0,5894
315110_81669F590,5894
2169641_83E1B7440,5894
15325_804BFC9B0,5894
7061_80CF58EA0,5894
138597_82F683FD0,5894
361520_81ADA4080,5894
31235_84F6F80A0,5894
138597_84DF4DA60,5894
15325_80213CC50,5894
38016_8051257F0,5894
216970_8096531A0,5894
141306_82477AF50,5894
2170103_8420C0610,5894
155306_826E47960,5894
115813_841A2E5A0,5894
339722_826C83A20,5894
15325_811BA90B0,5894
7998_807C35000,5894
8483_8032117E0,5894
237149_82A77F050,5894
232913_8177C9180,5894
34658_80CF61C30,5894
232913_80FF80380,5894
264049_84A6045C0,5894
319590_80A10C210,5894
360472_841B6CA10,5894
126610_81CE13D90,5894
2170541_840242A90,5894
349012_8141A91A0,5894
364244_8311E55F0,5894
15594_80BF5D2B0,5894
210600_828D4DF00,5894
63542_817477310,5894
2167125_83CFBE530,5894
9238_81174FCE0,5894
2597_802E28FA0,5894
2167125_840264880,5894
23128_83A68DD00,5894
143446_810DB3E90,5894
3806_808D35C50,5894
119344_84CFAFD40,5894
232913_81AF11E50,5894
2136556_84D9CD1F0,5894
25025_813B39D40,5894
73691_81B811C10,5894
32893_82181C2F0,5894
8456_80511C550,5894
35309_82D1DDE70,5894
53987_825F891D0,5894
360436_817471740,5894
139124_8353D0950,5894
156805_819DAACF0,5894
244870_839CD9460,5894
22602_808D36BE0,5894
29977_81AD9FD50,5894
47750_82E0E2140,5894
311600_804384D50,5894
373805_81AD9D8A0,5894
334348_80CF5DDD0,5894
52356_81669F220,5894
1103855_82780C4A0,5894
1129673_84CF1FA20,5894
168012_81F9FF450,5894
66389_819B88E50,5894
263161_81744E400,5894
334847_80DA5A9C0,5894
25935_823D765F0,5894
144521_84D9F5220,5894
312500_831752E90,5894
199865_835AD27C0,5894
362286_818B2D780,5894
118669_8094DA3D0,5894
23435_801C09570,5894
29739_826C86380,5894
313917_805ADFDC0,5894
158381_833BF8F10,5894
14027_801E94250,5894
2171234_84030EC80,5894
314051_8152DD3C0,5894
139471_835458F80,5894
2109727_834917C60,5894
2103574_8427C6580,5894
139890_84ED92090,5894
86993_82C051F50,5894
205986_851A40400,5894
19737_81221DFB0,5894
13347_8140A7280,5894
216363_851199CF0,5894
3902_802740320,5894
35506_805686CC0,5894
25_817477E80,5894
92010_83B12EBE0,5894
50416_813313C10,5894
153473_8242C9B00,5894
140342_8311E80E0,5894
158866_846EB8B90,5894
23312_811551BB0,5894
153341_838D0C2A0,5894
253658_820A78170,5894
240503_8100DCDD0,5894
53863_83279D450,5894
14246_84876BC70,5894
2171502_840A93D30,5894
159678_82F7CE870,5894
225406_80968D3C0,5894
2174174_840630EE0,5894
2171614_841986A30,5894
1208_83EB626C0,5894
231572_836946250,5894
15978_828512810,5894
153727_815D8EB30,5894
217678_810B38180,5894
29689_804F1B110,5894
11907_805576BA0,5894
93219_8399081B0,5894
110478_8152DEE70,5894
20451_80D7CD050,5894
101275_8511601C0,5894
216324_80CA222D0,5894
1122655_84E8ED420,5894
2172965_8404A9200,5894
4_81AE49C90,5894
27934_805124820,5894
2176518_841061FD0,5894
14027_8042410C0,5894
312552_8048F0AC0,5894
14027_8027CDAC0,5894
12351_805991D50,5894
2174937_84030FE10,5894
233012_814545650,5894
27880_841B6BD70,5894
253451_838FC6750,5894
88956_83CEF0540,5894
372223_8273D5570,5894
2176297_84195B350,5894
1601_801E6B860,5894
20874_80AAD5580,5894
249478_848400B30,5894
2176323_84502CF40,5894
23435_80A595090,5894
260802_817471430,5894
43018_824A35F90,5894
20703_84CC16AF0,5894
10057_848B09A10,5894
23608_80CF642D0,5894
33128_81C0FAF90,5894
23435_81455D490,5894
2954_8015C78C0,5894
240380_82C708940,5894
20874_822F1B5C0,5894
261298_816CA1950,5894
243704_84801FD70,5894
35478_80219AF30,5894
120456_84CF34E30,5894
16030_80CF5FA30,5894
16030_80CF60700,5894
39008_80FBDDE30,5894
1313_805BC67B0,5894
64949_821EFA2F0,5894
2144110_839300060,5894
234450_81396E120,5894
25932_81CB6AE20,5894
31336_8015B5FE0,5894
11260_815320370,5894
33828_8035B6D80,5894
53863_8196A3850,5894
2144636_83636D5E0,5894
313743_805006810,5894
15240_8053732D0,5894
111077_828D76B90,5894
15240_8031B6E40,5894
23_812953EC0,5894
8285_81669FC40,5894
20990_8352D8C90,5894
19596_81CC50CF0,5894
212191_809EB0360,5894
256528_814C54EF0,5894
160902_816F0DF60,5894
63750_820D26170,5894
266823_8348F6670,5894
2178199_841A2E5F0,5894
143079_8473D1280,5894
1165944_840264830,5894
159678_817471790,5894
343043_8120B4B20,5894
20990_8376D7570,5894
20451_80A10BDD0,5894
20_8003E1790,5894
338487_81ADA2170,5894
211052_805AE2CA0,5894
327164_80CF5C4D0,5894
1107417_82D9B8280,5894
334476_83D527BD0,5894
10057_80516AC80,5894
161749_81858D340,5894
161795_8174502B0,5894
118095_8512ABED0,5894
58692_815D8DFA0,5894
544_84DBB5820,5894
2160443_841936550,5894
363022_8174716A0,5894
7818_804384620,5894
10057_80B1EF940,5894
2102917_83B4C69B0,5894
30939_81C0D00C0,5894
162503_8445DF620,5894
162604_83BB17E00,5894
33734_806BD2EF0,5894
24457_80AAD5270,5894
53620_82C1E96C0,5894
1214532_851AC4C20,5894
314035_806EEA570,5894
49572_839898940,5894
38976_81E1734E0,5894
16811_805993D90,5894
75423_826C7F710,5894
25444_8120B1DF0,5894
233012_817AD4070,5894
145174_821102CB0,5894
251846_84D7C9330,5894
7793_81669FBF0,5894
351008_81C11F6F0,5894
0_800E2CB70,5894
1601_825CCAB50,5894
0_80CF63530,5894
47246_81AD79950,5894
260500_817478190,5894
160298_81744ADA0,5894
2120353_846261BA0,5894
260669_81744C5C0,5894
54448_815D8EAE0,5894
239603_8246DE5E0,5894
20_8255103A0,5894
20_823C19DE0,5894
329266_80AAD5890,5894
160482_8174565F0,5894
3902_8152DE730,5894
262126_817446310,5894
8882_819B93DE0,5894
13729_840F5C140,5894
114078_82C1E9670,5894
1171622_83F7C7520,5894
259893_817BEEEC0,5894
261418_84737FAF0,5894
24555_816DAAB80,5894
29655_8141A8950,5894
115290_810753440,5894
71901_845359B30,5894
131185_8123E80E0,5894
218363_80CF5C200,5894
254374_8140F0230,5894
373812_81ADA4120,5894
218363_80BE18610,5894
72058_83A8E8CA0,5894
1127937_841A86580,5894
10409_80CF9AA50,5894
142473_81197B6B0,5894
12582_802092ED0,5894
249028_815429BC0,5894
15191_81C120D10,5894
260669_81743EDF0,5894
115813_814B624D0,5894
12582_80179F900,5894
266460_81E36A300,5894
23128_801B7C4A0,5894
318848_808D35460,5894
1924_849734AC0,5894
260500_817433B20,5894
154065_8476DA640,5894
235600_822975450,5894
329223_80AAA2090,5894
11260_80F1921F0,5894
1601_805572FF0,5894
256476_835108550,5894
114013_840C638C0,5894
243187_81C34FFD0,5894
326266_81455DCF0,5894
313954_8051220D0,5894
26682_80BF5DB60,5894
165620_84783ADE0,5894
64187_83A8ED8C0,5894
4563_8050C9EE0,5894
2310_804384AD0,5894
29556_8311E6DE0,5894
151596_8136612A0,5894
23608_80D382D70,5894
111247_80598DB70,5894
320985_84850DA50,5894
235909_826C7F490,5894
225016_809929A50,5894
328644_80A773640,5894
34562_8104D9D20,5894
235985_851D1DE60,5894
35868_813BF38F0,5894
1046_803AB4E90,5894
242855_826E6E560,5894
20451_811388F00,5894
140205_839DC19E0,5894
111247_81C0F9360,5894
38909_83C4947E0,5894
218_8402652B0,5894
164028_84AE6B910,5894
2189244_84E486810,5894
151474_84CEB9B10,5894
230636_832027820,5894
230963_80BA46E80,5894
81665_835B80D00,5894
228461_812BF8920,5894
164686_822229070,5894
116837_814545420,5894
1172248_840DA2A10,5894
164727_82952B330,5894
200201_8518E88D0,5894
363555_817475A50,5894
116139_81B2277C0,5894
89699_849749CA0,5894
741_800C3DE60,5894
8341_833D600D0,5894
2104655_835E7E6C0,5894
239197_826C85390,5894
278166_84AAB2730,5894
137862_83A8E51A0,5894
2192839_84850AE60,5894
16645_827EEB9F0,5894
1100175_82E03F170,5894
48258_8427C6D80,5894
236302_8131D83C0,5894
215275_8342342A0,5894
1115227_83A046BB0,5894
21514_804296D40,5894
32583_804298050,5894
127707_83A8E6400,5894
3115735_84E9600E0,5894
3902_801C50E50,5894
339986_81455D620,5894
215233_806EE91C0,5894
3147676_835F79720,5894
230346_832286AF0,5894
116039_82C60AC20,5894
8483_80F63F830,5894
24689_80FE6CDF0,5894
8285_82AA65CE0,5894
3183154_842E50510,5894
399015_8311E8180,5894
25_817434C40,5894
229155_80B98FB20,5894
3902_80563A960,5894
263497_819D77180,5894
2192996_84FFABE00,5894
259843_823B11F80,5894
263210_81757F890,5894
25_816C92820,5894
1167924_83F728190,5894
238125_80F1CFF70,5894
8285_84E586E70,5894
117120_82CE86FE0,5894
280106_82216B790,5894
262899_8373A28A0,5894
262678_817475AA0,5894
125357_82E0416E0,5894
229750_80D1EEA80,5894
263161_81744F8B0,5894
145633_83EC2E080,5894
51255_812CF0B40,5894
26830_810D20ED0,5894
13600_80455AB30,5894
125106_82CF6C2A0,5894
2105980_82855A7C0,5894
282708_83F96C0F0,5894
111077_82FEA9FB0,5894
1106643_8485FDB30,5894
225016_838D28AC0,5894
4687_806EE6020,5894
137532_849749140,5894
16811_806EEDE20,5894
24703_8311E7450,5894
25828_80271E640,5894
315708_812A97650,5894
220124_80E2D39B0,5894
112599_813B44990,5894
25580_8035CF450,5894
211621_8104DCDA0,5894
1161185_848EFA9E0,5894
280106_8417E34E0,5894
313953_80511F260,5894
35160_803C54C40,5894
43018_84E4D2040,5894
35927_814C71EE0,5894
387457_8311E5A20,5894
346930_817896050,5894
138536_820CC8B50,5894
16809_81DB10D90,5894
243013_81BE69530,5894
136830_845EB2DC0,5894
113957_81AD7CF90,5894
362840_81744AF70,5894
13676_8086B1CE0,5894
169736_840310530,5894
45195_8520018B0,5894
242826_81198F050,5894
11_804210A50,5894
26567_81C11D8A0,5894
116139_814544640,5894
260994_81744B330,5894
2396_808D35500,5894
251127_81E08BD00,5894
131503_825CC9710,5894
115_840262580,5894
24972_84E2BD0B0,5894
71251_81AD7CA40,5894
107298_82DC452D0,5894
220785_8094D6290,5894
3329_808D364B0,5894
114078_80DD8F1D0,5894
214_811D79E10,5894
2150153_83952B640,5894
247526_84D9CCE40,5894
11848_80637B170,5894
213868_849DC1BC0,5894
0_81ADA3070,5894
220785_83A76B750,5894
2123625_84456B800,5894
341713_8280DF4C0,5894
1922_80160F020,5894
363562_81741B4F0,5894
362819_817477050,5894
297695_84E265710,5894
1922_800769E00,5894
327710_820DBAB90,5894
71251_81B0E27F0,5894
13514_832DFC280,5894
110912_80ECC8DB0,5894
135385_83D41D4A0,5894
150204_813DA3540,5894
323084_80CF5CDA0,5894
152270_81D006A60,5894
72058_828ECD590,5894
1175971_841B6C040,5894
1117703_84BD4D3F0,5894
214_800210E10,5894
867_802EAE130,5894
266773_822383020,5894
227535_821C94490,5894
142153_82EED4C50,5894
266885_818DAC3F0,5894
257757_828B013D0,5894
170120_83FAD6D40,5894
1148614_851AC26B0,5894
10409_808F42C30,5894
115290_80BF5D260,5894
362228_817478880,5894
212191_8207F5FE0,5894
26_8174714D0,5894
27512_80437B5A0,5894
176523_82181A670,5894
21217_8038AE280,5894
221118_8316B3FF0,5894
64314_82987D370,5894
160852_81744C0A0,5894
6109_802E806F0,5894
112140_80CF63E70,5894
114078_806EED830,5894
112934_80B218670,5894
171696_82B8E04E0,5894
121623_83F5F93E0,5894
13455_80B2039D0,5894
23608_8152DD820,5894
5655_81AD9F7C0,5894
